Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry
2020-09-25 00:00:00+00:00,213.63189697265625,243.82000732421875,244.17999267578125,237.80999755859375,239.50999450683594,2635700,AMGN,Health
2020-09-28 00:00:00+00:00,216.44447326660156,247.02999877929688,249.0399932861328,244.77000427246094,247.67999267578125,2213900,AMGN,Health
2020-09-29 00:00:00+00:00,217.5572509765625,248.3000030517578,249.0500030517578,245.47999572753906,247.5500030517578,2008000,AMGN,Health
2020-09-30 00:00:00+00:00,222.69171142578125,254.16000366210938,256.1199951171875,248.10000610351562,249.80999755859375,3526600,AMGN,Health
2020-10-01 00:00:00+00:00,223.7694091796875,255.38999938964844,258.510009765625,254.0500030517578,255.07000732421875,2428300,AMGN,Health
2020-10-02 00:00:00+00:00,215.0250244140625,245.41000366210938,254.66000366210938,244.00999450683594,252.39999389648438,2514100,AMGN,Health
2020-10-05 00:00:00+00:00,224.31263732910156,256.010009765625,256.6499938964844,246.24000549316406,246.52000427246094,2852300,AMGN,Health
2020-10-06 00:00:00+00:00,221.40367126464844,252.69000244140625,257.3999938964844,252.13999938964844,257.3999938964844,2431400,AMGN,Health
2020-10-07 00:00:00+00:00,225.76712036132812,257.6700134277344,258.3999938964844,253.10000610351562,253.9600067138672,1842800,AMGN,Health
2020-10-08 00:00:00+00:00,210.3637237548828,240.08999633789062,250.05999755859375,239.0,249.27000427246094,5592300,AMGN,Health
2020-10-09 00:00:00+00:00,207.39346313476562,236.6999969482422,239.5800018310547,234.02000427246094,238.5,4183000,AMGN,Health
2020-10-12 00:00:00+00:00,209.85557556152344,239.50999450683594,241.9199981689453,235.75999450683594,237.72999572753906,2881600,AMGN,Health
2020-10-13 00:00:00+00:00,209.70660400390625,239.33999633789062,241.8699951171875,238.8699951171875,239.1999969482422,2065600,AMGN,Health
2020-10-14 00:00:00+00:00,208.22586059570312,237.64999389648438,242.27000427246094,237.1999969482422,240.39999389648438,2693600,AMGN,Health
2020-10-15 00:00:00+00:00,205.9127197265625,235.00999450683594,236.99000549316406,232.8699951171875,236.0,2531000,AMGN,Health
2020-10-16 00:00:00+00:00,206.53482055664062,235.72000122070312,239.16000366210938,233.8000030517578,235.35000610351562,2059300,AMGN,Health
2020-10-19 00:00:00+00:00,202.1451416015625,230.7100067138672,237.44000244140625,230.00999450683594,236.2100067138672,2749800,AMGN,Health
2020-10-20 00:00:00+00:00,202.48683166503906,231.10000610351562,232.89999389648438,229.36000061035156,231.05999755859375,1950100,AMGN,Health
2020-10-21 00:00:00+00:00,200.62054443359375,228.97000122070312,231.11000061035156,227.5399932861328,229.4600067138672,1978700,AMGN,Health
2020-10-22 00:00:00+00:00,199.75311279296875,227.97999572753906,229.92999267578125,226.16000366210938,228.10000610351562,2172900,AMGN,Health
2020-10-23 00:00:00+00:00,199.03465270996094,227.16000366210938,230.07000732421875,226.3000030517578,228.72000122070312,2104200,AMGN,Health
2020-10-26 00:00:00+00:00,197.0457000732422,224.88999938964844,228.22999572753906,221.7899932861328,226.02000427246094,3087100,AMGN,Health
2020-10-27 00:00:00+00:00,195.7927703857422,223.4600067138672,225.9499969482422,223.13999938964844,225.05999755859375,1934400,AMGN,Health
2020-10-28 00:00:00+00:00,189.58935546875,216.3800048828125,221.05999755859375,215.92999267578125,219.02000427246094,2874000,AMGN,Health
2020-10-29 00:00:00+00:00,190.85107421875,217.82000732421875,220.3300018310547,210.27999877929688,213.6300048828125,2994100,AMGN,Health
2020-10-30 00:00:00+00:00,190.08001708984375,216.94000244140625,217.27000427246094,213.9600067138672,216.22000122070312,3262500,AMGN,Health
2020-11-02 00:00:00+00:00,192.94515991210938,220.2100067138672,222.3699951171875,217.1999969482422,221.55999755859375,2029000,AMGN,Health
2020-11-03 00:00:00+00:00,192.81373596191406,220.05999755859375,223.0800018310547,218.4600067138672,221.75999450683594,2533600,AMGN,Health
2020-11-04 00:00:00+00:00,201.81216430664062,230.3300018310547,235.97999572753906,225.10000610351562,226.2899932861328,3810000,AMGN,Health
2020-11-05 00:00:00+00:00,203.24913024902344,231.97000122070312,233.8300018310547,230.0,233.77000427246094,2070300,AMGN,Health
2020-11-06 00:00:00+00:00,202.98623657226562,231.6699981689453,233.2100067138672,230.0399932861328,232.66000366210938,2028500,AMGN,Health
2020-11-09 00:00:00+00:00,205.90396118164062,235.0,244.8000030517578,234.0,242.94000244140625,2996200,AMGN,Health
2020-11-10 00:00:00+00:00,211.68679809570312,241.60000610351562,245.83999633789062,239.47000122070312,244.0,3742800,AMGN,Health
2020-11-11 00:00:00+00:00,210.8894805908203,240.69000244140625,245.6699981689453,238.5,242.52000427246094,2244800,AMGN,Health
2020-11-12 00:00:00+00:00,207.77899169921875,237.13999938964844,240.88999938964844,235.63999938964844,240.5500030517578,2438200,AMGN,Health
2020-11-13 00:00:00+00:00,209.38450622558594,237.36000061035156,238.58999633789062,235.0,236.88999938964844,1767100,AMGN,Health
2020-11-16 00:00:00+00:00,208.76698303222656,236.66000366210938,239.82000732421875,235.25999450683594,237.4199981689453,2069200,AMGN,Health
2020-11-17 00:00:00+00:00,205.0443572998047,232.44000244140625,236.92999267578125,232.1199951171875,235.00999450683594,1935100,AMGN,Health
2020-11-18 00:00:00+00:00,200.91595458984375,227.75999450683594,234.3699951171875,227.63999938964844,234.0500030517578,2466200,AMGN,Health
2020-11-19 00:00:00+00:00,198.1901397705078,224.6699981689453,226.97000122070312,223.58999633789062,226.97000122070312,2595700,AMGN,Health
2020-11-20 00:00:00+00:00,196.86695861816406,223.1699981689453,225.08999633789062,221.47999572753906,223.22000122070312,2956200,AMGN,Health
2020-11-23 00:00:00+00:00,196.02896118164062,222.22000122070312,223.1699981689453,220.33999633789062,222.05999755859375,2032600,AMGN,Health
2020-11-24 00:00:00+00:00,194.47637939453125,220.4600067138672,223.0500030517578,219.82000732421875,222.4499969482422,3198300,AMGN,Health
2020-11-25 00:00:00+00:00,194.34402465820312,220.30999755859375,223.77000427246094,218.9199981689453,221.10000610351562,2550300,AMGN,Health
2020-11-27 00:00:00+00:00,198.31362915039062,224.80999755859375,226.2100067138672,221.38999938964844,221.41000366210938,1698300,AMGN,Health
2020-11-30 00:00:00+00:00,195.87010192871094,222.0399932861328,225.27999877929688,219.4499969482422,224.3300018310547,4857700,AMGN,Health
2020-12-01 00:00:00+00:00,198.5518341064453,225.0800018310547,225.77999877929688,222.72000122070312,224.8800048828125,3050600,AMGN,Health
2020-12-02 00:00:00+00:00,199.8573455810547,226.55999755859375,230.0800018310547,224.61000061035156,225.0800018310547,2641200,AMGN,Health
2020-12-03 00:00:00+00:00,200.1661376953125,226.91000366210938,228.4499969482422,225.52000427246094,226.0,2167800,AMGN,Health
2020-12-04 00:00:00+00:00,202.19503784179688,229.2100067138672,230.3300018310547,225.75,225.75,2008800,AMGN,Health
2020-12-07 00:00:00+00:00,199.76034545898438,226.4499969482422,229.2100067138672,225.11000061035156,229.0,2250300,AMGN,Health
2020-12-08 00:00:00+00:00,201.95687866210938,228.94000244140625,229.10000610351562,226.35000610351562,229.00999450683594,2124500,AMGN,Health
2020-12-09 00:00:00+00:00,202.75961303710938,229.85000610351562,231.58999633789062,227.8800048828125,229.77999877929688,2210000,AMGN,Health
2020-12-10 00:00:00+00:00,201.26881408691406,228.16000366210938,230.0,227.52000427246094,229.6199951171875,1558100,AMGN,Health
2020-12-11 00:00:00+00:00,200.5983428955078,227.39999389648438,227.8000030517578,225.5,226.47000122070312,2019300,AMGN,Health
2020-12-14 00:00:00+00:00,202.41555786132812,229.4600067138672,232.19000244140625,227.5800018310547,229.47999572753906,2904700,AMGN,Health
2020-12-15 00:00:00+00:00,203.35948181152344,230.52999877929688,231.27999877929688,227.0,229.00999450683594,2566600,AMGN,Health
2020-12-16 00:00:00+00:00,201.5158233642578,228.44000244140625,231.27999877929688,228.11000061035156,229.99000549316406,2589100,AMGN,Health
2020-12-17 00:00:00+00:00,203.9857940673828,231.24000549316406,231.3800048828125,228.8300018310547,229.1199951171875,2510400,AMGN,Health
2020-12-18 00:00:00+00:00,201.55995178222656,228.49000549316406,232.0399932861328,227.25,232.0399932861328,5888900,AMGN,Health
2020-12-21 00:00:00+00:00,200.5189971923828,227.30999755859375,227.94000244140625,221.5800018310547,225.67999267578125,2311400,AMGN,Health
2020-12-22 00:00:00+00:00,194.9438934326172,220.99000549316406,226.47999572753906,220.0800018310547,225.72000122070312,3571600,AMGN,Health
2020-12-23 00:00:00+00:00,196.66404724121094,222.94000244140625,223.5800018310547,220.66000366210938,221.47999572753906,1763500,AMGN,Health
2020-12-24 00:00:00+00:00,196.65521240234375,222.92999267578125,224.5800018310547,222.2899932861328,223.24000549316406,955400,AMGN,Health
2020-12-28 00:00:00+00:00,197.29037475585938,223.64999389648438,226.89999389648438,223.02999877929688,223.02999877929688,1495100,AMGN,Health
2020-12-29 00:00:00+00:00,200.13084411621094,226.8699951171875,229.47000122070312,225.27000427246094,225.8800048828125,1564400,AMGN,Health
2020-12-30 00:00:00+00:00,200.39549255371094,227.1699981689453,229.02999877929688,226.5800018310547,227.97999572753906,1891400,AMGN,Health
2020-12-31 00:00:00+00:00,202.8213653564453,229.9199981689453,230.25,225.88999938964844,227.30999755859375,1821000,AMGN,Health
2021-01-04 00:00:00+00:00,199.9456329345703,226.66000366210938,231.25,223.6699981689453,231.25,3088200,AMGN,Health
2021-01-05 00:00:00+00:00,200.91595458984375,227.75999450683594,228.89999389648438,224.35000610351562,226.94000244140625,2494000,AMGN,Health
2021-01-06 00:00:00+00:00,205.75889587402344,233.25,233.52999877929688,225.0,225.0,3754800,AMGN,Health
2021-01-07 00:00:00+00:00,206.43820190429688,234.02000427246094,235.3699951171875,231.47000122070312,231.86000061035156,2647800,AMGN,Health
2021-01-08 00:00:00+00:00,210.38128662109375,238.49000549316406,238.86000061035156,235.10000610351562,235.52999877929688,2511100,AMGN,Health
2021-01-11 00:00:00+00:00,209.5697479248047,237.57000732421875,240.35000610351562,234.42999267578125,240.0,2600500,AMGN,Health
2021-01-12 00:00:00+00:00,208.70523071289062,236.58999633789062,238.77999877929688,235.35000610351562,237.1199951171875,1771500,AMGN,Health
2021-01-13 00:00:00+00:00,209.71971130371094,237.74000549316406,238.5,235.22000122070312,235.99000549316406,1412300,AMGN,Health
2021-01-14 00:00:00+00:00,213.17770385742188,241.66000366210938,243.49000549316406,235.67999267578125,236.5,2594000,AMGN,Health
2021-01-15 00:00:00+00:00,216.5562744140625,245.49000549316406,246.83999633789062,240.02000427246094,241.17999267578125,2855200,AMGN,Health
2021-01-19 00:00:00+00:00,219.00860595703125,248.27000427246094,249.0,246.3800048828125,246.5,2172900,AMGN,Health
2021-01-20 00:00:00+00:00,222.61659240722656,252.36000061035156,253.35000610351562,246.1199951171875,247.4199981689453,2768200,AMGN,Health
2021-01-21 00:00:00+00:00,222.32546997070312,252.02999877929688,252.72999572753906,249.52000427246094,252.0,2215900,AMGN,Health
2021-01-22 00:00:00+00:00,223.62222290039062,253.5,255.22999572753906,250.55999755859375,252.25999450683594,1866600,AMGN,Health
2021-01-25 00:00:00+00:00,226.7979278564453,257.1000061035156,257.1099853515625,251.85000610351562,252.0500030517578,1830700,AMGN,Health
2021-01-26 00:00:00+00:00,228.12109375,258.6000061035156,259.07000732421875,254.86000061035156,256.5899963378906,2008900,AMGN,Health
2021-01-27 00:00:00+00:00,221.4697723388672,251.05999755859375,259.44000244140625,250.32000732421875,255.47000122070312,3237900,AMGN,Health
2021-01-28 00:00:00+00:00,218.5499267578125,247.75,276.69000244140625,243.4499969482422,252.47999572753906,5205600,AMGN,Health
2021-01-29 00:00:00+00:00,212.97479248046875,241.42999267578125,246.47000122070312,240.25,244.92999267578125,3792800,AMGN,Health
2021-02-01 00:00:00+00:00,212.09262084960938,240.42999267578125,245.47999572753906,239.5800018310547,244.3000030517578,2173500,AMGN,Health
2021-02-02 00:00:00+00:00,212.1455841064453,240.49000549316406,241.9499969482422,236.8000030517578,240.0,2444200,AMGN,Health
2021-02-03 00:00:00+00:00,209.13746643066406,237.0800018310547,239.8699951171875,231.38999938964844,231.55999755859375,4479200,AMGN,Health
2021-02-04 00:00:00+00:00,209.260986328125,237.22000122070312,237.86000061035156,233.75,236.27999877929688,2819700,AMGN,Health
2021-02-05 00:00:00+00:00,208.46707153320312,236.32000732421875,238.8800048828125,235.3800048828125,238.30999755859375,2421800,AMGN,Health
2021-02-08 00:00:00+00:00,209.5697479248047,237.57000732421875,239.6300048828125,235.85000610351562,237.99000549316406,2258200,AMGN,Health
2021-02-09 00:00:00+00:00,208.75814819335938,236.64999389648438,237.6699981689453,234.7899932861328,237.27999877929688,1996500,AMGN,Health
2021-02-10 00:00:00+00:00,210.3548583984375,238.4600067138672,240.3000030517578,236.6999969482422,238.39999389648438,2964400,AMGN,Health
2021-02-11 00:00:00+00:00,208.87954711914062,235.0399932861328,239.1300048828125,233.99000549316406,238.63999938964844,1633900,AMGN,Health
2021-02-12 00:00:00+00:00,210.80807495117188,237.2100067138672,237.35000610351562,233.49000549316406,235.0399932861328,1460300,AMGN,Health
2021-02-16 00:00:00+00:00,206.9244842529297,232.83999633789062,237.69000244140625,232.52999877929688,236.00999450683594,2018100,AMGN,Health
2021-02-17 00:00:00+00:00,209.38616943359375,235.61000061035156,235.83999633789062,231.24000549316406,232.3300018310547,1575400,AMGN,Health
2021-02-18 00:00:00+00:00,206.64894104003906,232.52999877929688,235.42999267578125,232.3000030517578,235.42999267578125,1945300,AMGN,Health
2021-02-19 00:00:00+00:00,205.9024658203125,231.69000244140625,233.14999389648438,230.85000610351562,232.00999450683594,2471500,AMGN,Health
2021-02-22 00:00:00+00:00,205.7069549560547,231.47000122070312,233.8000030517578,230.1199951171875,230.3300018310547,2334800,AMGN,Health
2021-02-23 00:00:00+00:00,206.5867462158203,232.4600067138672,238.0,230.97000122070312,232.64999389648438,2919200,AMGN,Health
2021-02-24 00:00:00+00:00,204.3916778564453,229.99000549316406,230.7899932861328,227.7100067138672,229.8699951171875,2690500,AMGN,Health
2021-02-25 00:00:00+00:00,202.19659423828125,227.52000427246094,230.5,226.89999389648438,229.99000549316406,2769200,AMGN,Health
2021-02-26 00:00:00+00:00,199.885986328125,224.9199981689453,230.30999755859375,223.6199951171875,230.30999755859375,3453500,AMGN,Health
2021-03-01 00:00:00+00:00,201.77000427246094,227.0399932861328,227.92999267578125,225.22999572753906,225.8800048828125,2178100,AMGN,Health
2021-03-02 00:00:00+00:00,200.57029724121094,225.69000244140625,227.88999938964844,225.27999877929688,227.0,2407500,AMGN,Health
2021-03-03 00:00:00+00:00,199.01504516601562,223.94000244140625,225.69000244140625,221.30999755859375,223.52000427246094,2610600,AMGN,Health
2021-03-04 00:00:00+00:00,197.21099853515625,221.91000366210938,227.8699951171875,220.25,227.82000732421875,3577000,AMGN,Health
2021-03-05 00:00:00+00:00,202.3832244873047,227.72999572753906,228.14999389648438,221.4499969482422,222.4499969482422,3021300,AMGN,Health
2021-03-08 00:00:00+00:00,202.4542999267578,227.80999755859375,232.1999969482422,226.6999969482422,228.0800018310547,3101000,AMGN,Health
2021-03-09 00:00:00+00:00,203.5029754638672,228.99000549316406,233.1199951171875,228.77999877929688,230.0,3057300,AMGN,Health
2021-03-10 00:00:00+00:00,204.36502075195312,229.9600067138672,233.49000549316406,229.02000427246094,231.4600067138672,2309800,AMGN,Health
2021-03-11 00:00:00+00:00,205.44033813476562,231.1699981689453,233.9600067138672,228.77999877929688,230.66000366210938,2244000,AMGN,Health
2021-03-12 00:00:00+00:00,204.72047424316406,230.36000061035156,230.75999450683594,228.69000244140625,230.24000549316406,1752600,AMGN,Health
2021-03-15 00:00:00+00:00,209.6972198486328,235.9600067138672,236.16000366210938,229.8000030517578,230.0,2911000,AMGN,Health
2021-03-16 00:00:00+00:00,213.57192993164062,240.32000732421875,242.02000427246094,236.6199951171875,238.1199951171875,3386300,AMGN,Health
2021-03-17 00:00:00+00:00,217.082275390625,244.27000427246094,245.89999389648438,239.22000122070312,240.30999755859375,3255500,AMGN,Health
2021-03-18 00:00:00+00:00,217.21559143066406,244.4199981689453,247.13999938964844,240.5,240.5,3063100,AMGN,Health
2021-03-19 00:00:00+00:00,218.56640625,245.94000244140625,247.39999389648438,241.6300048828125,245.74000549316406,12589900,AMGN,Health
2021-03-22 00:00:00+00:00,221.89903259277344,249.69000244140625,249.77000427246094,242.36000061035156,242.36000061035156,2059800,AMGN,Health
2021-03-23 00:00:00+00:00,217.76657104492188,245.0399932861328,250.0,244.89999389648438,249.99000549316406,2604700,AMGN,Health
2021-03-24 00:00:00+00:00,218.1487274169922,245.47000122070312,247.38999938964844,243.82000732421875,245.0,2237500,AMGN,Health
2021-03-25 00:00:00+00:00,218.84188842773438,246.25,247.5399932861328,244.97999572753906,247.0399932861328,2707600,AMGN,Health
2021-03-26 00:00:00+00:00,224.71621704101562,252.86000061035156,253.27999877929688,245.5399932861328,245.97000122070312,2638900,AMGN,Health
2021-03-29 00:00:00+00:00,226.5824737548828,254.9600067138672,256.6000061035156,251.4499969482422,251.52999877929688,2488100,AMGN,Health
