Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2020-07-29,16.06375503540039,22.326284408569336,22.409366607666016,22.137462615966797,22.409366607666016,40350092,T,Tech,-0.0043785422341180436
2020-07-30,16.06919288635254,22.333837509155273,22.454683303833008,22.17522621154785,22.25830841064453,35281820,T,Tech,0.00033830531080392134
2020-07-31,16.074621200561523,22.34139060974121,22.371601104736328,22.107250213623047,22.28852081298828,51205965,T,Tech,0.0003381908990267579
2020-08-03,16.09636688232422,22.371601104736328,22.643505096435547,22.21299171447754,22.620845794677734,51608461,T,Tech,0.0013522208855676343
2020-08-04,16.30829620361328,22.666162490844727,22.779455184936523,22.326284408569336,22.356494903564453,45074786,T,Tech,0.013166754794587954
2020-08-05,16.221351623535156,22.545316696166992,22.81722068786621,22.5,22.771902084350586,30387521,T,Tech,-0.005331550708089439
2020-08-06,16.21592140197754,22.537763595581055,22.726585388183594,22.41691780090332,22.439577102661133,29007119,T,Tech,-0.0003350186066457539
2020-08-07,16.31372833251953,22.673715591430664,22.70392608642578,22.34139060974121,22.462236404418945,40278860,T,Tech,0.006032186613061485
2020-08-10,16.41155433654785,22.809667587280273,22.809667587280273,22.65105628967285,22.696374893188477,47021066,T,Tech,0.005996017516467056
2020-08-11,16.41155433654785,22.809667587280273,23.24018096923828,22.73413848876953,22.968278884887695,41026656,T,Tech,0.0
2020-08-12,16.400684356689453,22.7945613861084,23.043806076049805,22.74169158935547,22.930513381958008,28046160,T,Tech,-0.0006622718684554663
2020-08-13,16.253957748413086,22.590633392333984,22.756797790527344,22.537763595581055,22.65860939025879,32958464,T,Tech,-0.008946344275731155
2020-08-14,16.30829620361328,22.666162490844727,22.771902084350586,22.477340698242188,22.530210494995117,29853155,T,Tech,0.003343381179226723
2020-08-17,16.221351623535156,22.545316696166992,22.719032287597656,22.507553100585938,22.719032287597656,33125686,T,Tech,-0.005331550708089439
2020-08-18,16.188743591308594,22.5,22.60573959350586,22.484893798828125,22.55286979675293,29013606,T,Tech,-0.0020100270392163777
2020-08-19,16.15614128112793,22.454683303833008,22.575529098510742,22.41691780090332,22.515106201171875,32808588,T,Tech,-0.0020140753851995985
2020-08-20,16.12353515625,22.409366607666016,22.567975997924805,22.280967712402344,22.3187313079834,30355348,T,Tech,-0.00201814007144141
2020-08-21,16.134401321411133,22.424470901489258,22.5,22.303625106811523,22.454683303833008,32945886,T,Tech,0.0006740169897561099
2020-08-24,16.319168090820312,22.6812686920166,22.696374893188477,22.401813507080078,22.439577102661133,34932813,T,Tech,0.011451676681936362
2020-08-25,16.24852180480957,22.58308219909668,22.76435089111328,22.530210494995117,22.726585388183594,27839880,T,Tech,-0.0043289682889071646
2020-08-26,16.29743003845215,22.65105628967285,22.749244689941406,22.432024002075195,22.530210494995117,36860557,T,Tech,0.0030099563016641184
2020-08-27,16.24852180480957,22.58308219909668,22.78700828552246,22.522659301757812,22.666162490844727,39206950,T,Tech,-0.003000923652605292
2020-08-28,16.324600219726562,22.68882179260254,22.719032287597656,22.515106201171875,22.613292694091797,35535366,T,Tech,0.004682248090567942
2020-08-31,16.199613571166992,22.515106201171875,22.779455184936523,22.507553100585938,22.771902084350586,54923492,T,Tech,-0.007656439502173762
2020-09-01,16.014846801757812,22.25830841064453,22.469789505004883,22.145015716552734,22.462236404418945,61591818,T,Tech,-0.011405577581240944
2020-09-02,16.139835357666016,22.432024002075195,22.537763595581055,22.145015716552734,22.18277931213379,46510531,T,Tech,0.007804528009306866
2020-09-03,16.080060958862305,22.34894371032715,22.7945613861084,22.220544815063477,22.492446899414062,58690669,T,Tech,-0.0037036467034967657
2020-09-04,15.987675666809082,22.220544815063477,22.560422897338867,22.09969711303711,22.379154205322266,59361805,T,Tech,-0.0057451885390154
2020-09-08,16.036584854125977,22.28852081298828,22.356494903564453,21.918428421020508,22.280967712402344,61477424,T,Tech,0.0030591508214832253
2020-09-09,15.960505485534668,22.18277931213379,22.432024002075195,22.18277931213379,22.379154205322266,39217145,T,Tech,-0.004744213478396153
2020-09-10,15.710526466369629,21.835346221923828,22.190332412719727,21.827795028686523,22.190332412719727,62779578,T,Tech,-0.015662288540188363
2020-09-11,15.75943660736084,21.903322219848633,22.001510620117188,21.75226593017578,21.873111724853516,39282550,T,Tech,0.003113117476312377
2020-09-14,15.835515975952148,22.009063720703125,22.12990951538086,21.903322219848633,21.978851318359375,38028987,T,Tech,0.004827646682687758
2020-09-15,15.824646949768066,21.99395751953125,22.16012191772461,21.948640823364258,22.04682731628418,34307091,T,Tech,-0.0006863627350792711
2020-09-16,15.889861106872559,22.084592819213867,22.31117820739746,21.99395751953125,22.001510620117188,40870556,T,Tech,0.004120918193196044
2020-09-17,15.797478675842285,21.956193923950195,22.084592819213867,21.865558624267578,22.016616821289062,41904600,T,Tech,-0.005813958007501174
2020-09-18,15.721392631530762,21.850452423095703,22.069486618041992,21.835346221923828,21.933534622192383,60721023,T,Tech,-0.004816021448013741
2020-09-21,15.558368682861328,21.62386703491211,21.767372131347656,21.344411849975586,21.75226593017578,60207576,T,Tech,-0.010369825932944776
2020-09-22,15.493155479431152,21.533233642578125,21.850452423095703,21.46525764465332,21.548337936401367,37268482,T,Tech,-0.004191359121273552
2020-09-23,15.145362854003906,21.049848556518555,21.6691837310791,21.027189254760742,21.563444137573242,57973723,T,Tech,-0.022448327737630724
2020-09-24,15.23774528503418,21.178247451782227,21.344411849975586,20.95921516418457,21.049848556518555,43760980,T,Tech,0.006099753873236802
2020-09-25,15.23774528503418,21.178247451782227,21.231117248535156,20.95921516418457,21.080059051513672,47569731,T,Tech,0.0
2020-09-28,15.42251205444336,21.43504524230957,21.638973236083984,21.32930564880371,21.389728546142578,40415232,T,Tech,0.01212554490696216
2020-09-29,15.379034042358398,21.374622344970703,21.457704544067383,21.24622344970703,21.419940948486328,33695138,T,Tech,-0.002818883592538568
2020-09-30,15.493155479431152,21.533233642578125,21.65407943725586,21.367069244384766,21.43504524230957,51752777,T,Tech,0.0074205426906521765
2020-10-01,15.482288360595703,21.51812744140625,21.631420135498047,21.404834747314453,21.54078483581543,37920022,T,Tech,-0.0007015296180136188
2020-10-02,15.585540771484375,21.661630630493164,21.820241928100586,21.3066463470459,21.351964950561523,37996284,T,Tech,0.006668944102021568
2020-10-05,15.580106735229492,21.65407943725586,21.714502334594727,21.419940948486328,21.51812744140625,44305806,T,Tech,-0.000348597636351311
2020-10-06,15.601841926574707,21.684289932250977,22.024169921875,21.646526336669922,21.714502334594727,51851282,T,Tech,0.00139514104409999
2020-10-07,15.650752067565918,21.75226593017578,21.88821792602539,21.6691837310791,21.842899322509766,54847362,T,Tech,0.003134803958865451
2020-10-08,15.928274154663086,21.608760833740234,21.62386703491211,21.32930564880371,21.389728546142578,42511786,T,Tech,-0.006597248162384273
2020-10-09,15.766818046569824,21.389728546142578,21.6691837310791,21.321752548217773,21.62386703491211,43291755,T,Tech,-0.01013627247221216
2020-10-12,15.661041259765625,21.24622344970703,21.374622344970703,21.155588150024414,21.374622344970703,67800584,T,Tech,-0.006709065808197301
2020-10-13,15.449480056762695,20.95921516418457,21.24622344970703,20.906343460083008,21.155588150024414,71511756,T,Tech,-0.013508673021436102
2020-10-14,15.30472469329834,20.762840270996094,21.110271453857422,20.755287170410156,20.92900276184082,64131912,T,Tech,-0.009369381994992154
2020-10-15,15.282458305358887,20.732627868652344,20.732627868652344,20.475830078125,20.626888275146484,42483188,T,Tech,-0.001455118950462353
2020-10-16,15.215649604797363,20.64199447631836,20.82326316833496,20.634441375732422,20.755287170410156,38827756,T,Tech,-0.004371534226542573
2020-10-19,14.965118408203125,20.302114486694336,20.74773406982422,20.256797790527344,20.72507667541504,69017472,T,Tech,-0.0164654626767754
2020-10-20,14.89830493927002,20.21147918701172,20.483383178710938,20.13595199584961,20.385196685791016,55064895,T,Tech,-0.004464328074891832
2020-10-21,14.876042366027832,20.1812686920166,20.332326889038086,20.045316696166992,20.219032287597656,63219941,T,Tech,-0.001494719644989262
2020-10-22,15.744547843933105,21.359516143798828,21.525680541992188,20.921449661254883,21.019636154174805,118508460,T,Tech,0.05838322009202135
2020-10-23,15.488450050354004,21.0120849609375,21.457704544067383,20.95921516418457,21.41238784790039,56442782,T,Tech,-0.01626587327738671
2020-10-26,15.243485450744629,20.679758071899414,20.883686065673828,20.460725784301758,20.868579864501953,54978438,T,Tech,-0.01581598825894237
2020-10-27,14.987386703491211,20.332326889038086,20.596677780151367,20.31722068786621,20.574018478393555,46561108,T,Tech,-0.016800543877417695
2020-10-28,14.753557205200195,20.015106201171875,20.302114486694336,19.977340698242188,20.166162490844727,64808211,T,Tech,-0.015601789681890077
2020-10-29,14.89830493927002,20.21147918701172,20.430513381958008,19.901813507080078,20.015106201171875,58489289,T,Tech,0.009811238764666053
2020-10-30,15.043061256408691,20.407854080200195,20.42296028137207,20.15860939025879,20.196374893188477,64109669,T,Tech,0.009716007985930641
2020-11-02,15.22121810913086,20.649547576904297,20.84592056274414,20.40030288696289,20.69486427307129,63620980,T,Tech,0.011843160763217897
2020-11-03,15.288022994995117,20.74018096923828,20.996978759765625,20.69486427307129,20.77794647216797,44069208,T,Tech,0.004389122424907521
2020-11-04,15.054194450378418,20.42296028137207,20.732627868652344,20.28700828552246,20.551359176635742,60219095,T,Tech,-0.01529498167526655
2020-11-05,15.315864562988281,20.77794647216797,21.03474235534668,20.528701782226562,20.5362548828125,46498086,T,Tech,0.017381720666601153
2020-11-06,15.27688980102539,20.72507667541504,20.92900276184082,20.679758071899414,20.762840270996094,34735537,T,Tech,-0.0025445150137309858
2020-11-09,15.75568675994873,21.374622344970703,21.744712829589844,21.261329650878906,21.32930564880371,93572376,T,Tech,0.031341050251755265
2020-11-10,16.0618896484375,21.790029525756836,21.880664825439453,21.51812744140625,21.563444137573242,58510208,T,Tech,0.019434597443724
2020-11-11,15.995081901550293,21.69939613342285,21.903322219848633,21.472810745239258,21.880664825439453,52587691,T,Tech,-0.004159397408197707
2020-11-12,15.83363151550293,21.480363845825195,21.586103439331055,21.291540145874023,21.525680541992188,40346649,T,Tech,-0.010093934699882623
2020-11-13,16.095293045043945,21.835346221923828,21.895769119262695,21.503021240234375,21.578550338745117,36370545,T,Tech,0.01652590145336963
2020-11-16,16.128700256347656,21.880664825439453,22.07703971862793,21.827795028686523,21.986404418945312,66132476,T,Tech,0.0020754698851590536
2020-11-17,16.162105560302734,21.925981521606445,22.001510620117188,21.661630630493164,21.737159729003906,37833830,T,Tech,0.0020710840611344317
2020-11-18,15.93384075164795,21.616313934326172,22.031721115112305,21.608760833740234,21.94108772277832,39135984,T,Tech,-0.014123316986978107
2020-11-19,15.744547843933105,21.359516143798828,21.533233642578125,21.231117248535156,21.533233642578125,54788444,T,Tech,-0.011879814075033135
2020-11-20,15.766818046569824,21.389728546142578,21.46525764465332,21.268882751464844,21.314199447631836,37358778,T,Tech,0.001414470353183539
2020-11-23,15.93384075164795,21.616313934326172,21.67673683166504,21.41238784790039,21.442598342895508,36832091,T,Tech,0.010593186710845748
2020-11-24,16.273454666137695,22.07703971862793,22.23564910888672,21.835346221923828,21.850452423095703,58266592,T,Tech,0.021313799646947906
2020-11-25,16.139835357666016,21.895769119262695,22.122356414794922,21.827795028686523,22.114803314208984,32423701,T,Tech,-0.00821082000465323
2020-11-27,16.162105560302734,21.925981521606445,22.04682731628418,21.81268882751465,21.956193923950195,20720335,T,Tech,0.0013798283211330364
2020-11-30,16.00621795654297,21.714502334594727,21.918428421020508,21.67673683166504,21.80513572692871,57382822,T,Tech,-0.009645141167492155
2020-12-01,16.07302474975586,21.80513572692871,22.009063720703125,21.714502334594727,21.767372131347656,55682012,T,Tech,0.004173864587704079
2020-12-02,16.195507049560547,21.971298217773438,22.054380416870117,21.744712829589844,21.767372131347656,39041053,T,Tech,0.007620337379488085
2020-12-03,16.273454666137695,22.07703971862793,22.084592819213867,21.827795028686523,21.925981521606445,46284260,T,Tech,0.004812710646699747
2020-12-04,16.4460391998291,22.31117820739746,22.477340698242188,22.137462615966797,22.18277931213379,49948562,T,Tech,0.010605520112914935
2020-12-07,16.50171661376953,22.386707305908203,22.492446899414062,22.29607391357422,22.492446899414062,45853562,T,Tech,0.0033852581790458913
2020-12-08,17.15309715270996,23.27039337158203,23.361026763916016,22.250755310058594,22.273414611816406,97456992,T,Tech,0.039473695421059496
2020-12-09,17.514978408813477,23.761329650878906,24.086103439331055,23.391239166259766,23.413896560668945,93587470,T,Tech,0.021097033963182188
2020-12-10,17.086288452148438,23.179758071899414,23.496978759765625,23.021148681640625,23.466766357421875,62270236,T,Tech,-0.02447554861299528
2020-12-11,17.264446258544922,23.421449661254883,23.48187255859375,22.95317268371582,22.983383178710938,41708913,T,Tech,0.010426838304601116
2020-12-14,17.008346557617188,23.074018478393555,23.61782455444336,22.960725784301758,23.58761215209961,56451785,T,Tech,-0.014833888930285477
2020-12-15,17.025047302246094,23.096677780151367,23.18731117248535,22.87009048461914,23.14199447631836,44250331,T,Tech,0.0009820266798794552
2020-12-16,16.86359214782715,22.877643585205078,23.104230880737305,22.83987808227539,23.05891227722168,45926250,T,Tech,-0.00948336366949365
2020-12-17,16.490581512451172,22.371601104736328,22.749244689941406,22.31117820739746,22.68882179260254,81662996,T,Tech,-0.02211951937200418
2020-12-18,16.36809730529785,22.2054386138916,22.41691780090332,22.09969711303711,22.29607391357422,98528240,T,Tech,-0.007427384837893736
2020-12-21,16.150972366333008,21.91087532043457,22.061933517456055,21.714502334594727,21.88821792602539,63319903,T,Tech,-0.013265367038179265
2020-12-22,15.811361312866211,21.450151443481445,21.91087532043457,21.389728546142578,21.903322219848633,84593405,T,Tech,-0.021027178066384433
2020-12-23,16.00621795654297,21.714502334594727,21.850452423095703,21.525680541992188,21.525680541992188,52034656,T,Tech,0.012323963856843312
2020-12-24,15.972809791564941,21.6691837310791,21.72205352783203,21.525680541992188,21.69939613342285,25358704,T,Tech,-0.0020870201313997194
2020-12-28,15.894866943359375,21.563444137573242,21.873111724853516,21.525680541992188,21.850452423095703,55104218,T,Tech,-0.0048797220429767085
2020-12-29,15.889303207397461,21.555891036987305,21.81268882751465,21.533233642578125,21.6691837310791,48481570,T,Tech,-0.00035027338572402034
2020-12-30,15.861465454101562,21.51812744140625,21.661630630493164,21.472810745239258,21.555891036987305,45476487,T,Tech,-0.0017518921169279444
2020-12-31,16.011783599853516,21.72205352783203,21.75226593017578,21.442598342895508,21.4879150390625,51135925,T,Tech,0.009476943892124057
2021-01-04,16.390365600585938,22.23564910888672,22.273414611816406,21.918428421020508,22.197885513305664,86700816,T,Tech,0.02364396995876228
