,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
172,173,2020-08-10 00:00:00+00:00,207.29293823242188,238.1699981689453,240.6699981689453,236.2100067138672,240.259994506836,1533200,AMGN,Health,-0.010469916684945901
173,174,2020-08-11 00:00:00+00:00,204.229248046875,234.6499938964844,238.8999938964844,234.3600006103516,238.17999267578125,2296200,AMGN,Health,-0.014779377333512866
174,175,2020-08-12 00:00:00+00:00,210.3826904296875,241.72000122070312,243.0,234.69000244140625,234.69000244140625,2325500,AMGN,Health,0.030130012819594043
175,176,2020-08-13 00:00:00+00:00,209.2860412597656,240.4600067138672,242.7700042724609,239.6100006103516,241.3099975585937,1362800,AMGN,Health,-0.005212619975479393
176,177,2020-08-14 00:00:00+00:00,210.0308074951172,239.7100067138672,240.0599975585937,238.6199951171875,239.2100067138672,1225000,AMGN,Health,-0.003119021787654108
177,178,2020-08-17 00:00:00+00:00,212.92218017578125,243.009994506836,244.7400054931641,240.2100067138672,240.2100067138672,1697500,AMGN,Health,0.013766583373834296
178,179,2020-08-18 00:00:00+00:00,211.59918212890625,241.5,244.3099975585937,240.0200042724609,243.5200042724609,1123800,AMGN,Health,-0.00621371359602052
179,180,2020-08-19 00:00:00+00:00,210.71424865722656,240.4900054931641,243.72999572753903,238.5,241.0200042724609,1900500,AMGN,Health,-0.004182171870956153
180,181,2020-08-20 00:00:00+00:00,209.1721343994141,238.72999572753903,240.69000244140625,237.3000030517578,240.1300048828125,1172800,AMGN,Health,-0.0073184320571487715
181,182,2020-08-21 00:00:00+00:00,208.2170562744141,237.63999938964844,238.8800048828125,235.509994506836,238.8800048828125,1959900,AMGN,Health,-0.004565812245624135
182,183,2020-08-24 00:00:00+00:00,206.40338134765625,235.57000732421875,238.44000244140625,233.5599975585937,237.72999572753903,1565300,AMGN,Health,-0.008710621405261021
183,184,2020-08-25 00:00:00+00:00,217.4871368408203,248.22000122070312,249.9600067138672,240.8000030517578,242.8999938964844,6392100,AMGN,Health,0.05369950971336501
184,185,2020-08-26 00:00:00+00:00,219.20445251464844,250.17999267578125,251.3800048828125,245.759994506836,248.3300018310547,3125000,AMGN,Health,0.00789618663056646
185,186,2020-08-27 00:00:00+00:00,221.5088348388672,252.8099975585937,256.9100036621094,250.41000366210932,252.2400054931641,3928300,AMGN,Health,0.010512450874601953
186,187,2020-08-28 00:00:00+00:00,221.78045654296875,253.1199951171875,254.13999938964844,247.7899932861328,253.3999938964844,12838400,AMGN,Health,0.0012262076721152315
187,188,2020-08-31 00:00:00+00:00,221.95567321777344,253.32000732421875,256.04998779296875,250.1000061035156,252.92999267578125,4053900,AMGN,Health,0.0007901873059796838
188,189,2020-09-01 00:00:00+00:00,219.8002471923828,250.8600006103516,252.0399932861328,248.67999267578125,250.0500030517578,2869000,AMGN,Health,-0.009711063645749252
189,190,2020-09-02 00:00:00+00:00,226.16140747070312,258.1199951171875,258.79998779296875,251.22000122070312,251.22000122070312,2871600,AMGN,Health,0.028940422901905682
190,191,2020-09-03 00:00:00+00:00,217.21554565429688,247.91000366210932,260.0599975585937,246.3500061035156,259.2900085449219,3137700,AMGN,Health,-0.03955521326599598
191,192,2020-09-04 00:00:00+00:00,217.64483642578125,248.3999938964844,252.2700042724609,244.5800018310547,251.3300018310547,2910200,AMGN,Health,0.0019764843174416846
192,193,2020-09-08 00:00:00+00:00,211.3187713623047,241.17999267578125,246.9900054931641,239.52999877929688,246.22999572753903,3358600,AMGN,Health,-0.029066028172737957
193,194,2020-09-09 00:00:00+00:00,215.1652984619141,245.57000732421875,247.4900054931641,241.82000732421875,242.63999938964844,2244300,AMGN,Health,0.018202233940437296
194,195,2020-09-10 00:00:00+00:00,210.8456420898437,240.63999938964844,246.13999938964844,238.8999938964844,244.5599975585937,2126400,AMGN,Health,-0.020075773862975765
195,196,2020-09-11 00:00:00+00:00,213.09747314453125,243.2100067138672,245.4900054931641,241.07000732421875,241.6999969482422,1899400,AMGN,Health,0.010679884186906685
196,197,2020-09-14 00:00:00+00:00,216.1991577148437,246.75,247.83999633789065,244.25,244.83999633789065,2086500,AMGN,Health,0.014555294553721065
197,198,2020-09-15 00:00:00+00:00,217.6010589599609,248.3500061035156,251.9199981689453,248.1000061035156,248.6999969482422,2243900,AMGN,Health,0.006484320581623404
198,199,2020-09-16 00:00:00+00:00,217.08409118652344,247.759994506836,251.3500061035156,247.0,251.3500061035156,2325300,AMGN,Health,-0.0023757261211166947
199,200,2020-09-17 00:00:00+00:00,217.364486694336,248.0800018310547,249.72000122070312,243.0200042724609,243.52999877929688,2801100,AMGN,Health,0.0012916020798905414
200,201,2020-09-18 00:00:00+00:00,217.04904174804688,247.72000122070312,249.83999633789065,242.3500061035156,248.69000244140625,6042400,AMGN,Health,-0.0014511472415931204
201,202,2020-09-21 00:00:00+00:00,213.07994079589844,243.19000244140625,247.0399932861328,238.1999969482422,247.0399932861328,2745300,AMGN,Health,-0.018286770373704853
202,203,2020-09-22 00:00:00+00:00,216.85630798339844,247.5,248.2899932861328,240.8999938964844,241.5500030517578,2172600,AMGN,Health,0.017722757988919424
203,204,2020-09-23 00:00:00+00:00,212.55419921875,242.58999633789065,249.22999572753903,241.47999572753903,247.3000030517578,2104300,AMGN,Health,-0.019838398634785204
204,205,2020-09-24 00:00:00+00:00,210.56527709960932,240.32000732421875,242.67999267578125,237.77999877929688,242.1499938964844,1827200,AMGN,Health,-0.00935730676424995
205,206,2020-09-25 00:00:00+00:00,213.63189697265625,243.82000732421875,244.17999267578125,237.8099975585937,239.509994506836,2635700,AMGN,Health,0.01456391433642934
206,207,2020-09-28 00:00:00+00:00,216.4444732666016,247.02999877929688,249.0399932861328,244.7700042724609,247.67999267578125,2213900,AMGN,Health,0.013165414480566628
207,208,2020-09-29 00:00:00+00:00,217.5572509765625,248.3000030517578,249.0500030517578,245.47999572753903,247.5500030517578,2008000,AMGN,Health,0.0051410933033910755
208,209,2020-09-30 00:00:00+00:00,222.69171142578125,254.16000366210932,256.1199951171875,248.1000061035156,249.8099975585937,3526600,AMGN,Health,0.023600485454404074
209,210,2020-10-01 00:00:00+00:00,223.7694091796875,255.38999938964844,258.510009765625,254.0500030517578,255.07000732421875,2428300,AMGN,Health,0.0048394543193912565
210,211,2020-10-02 00:00:00+00:00,215.0250244140625,245.41000366210932,254.66000366210932,244.009994506836,252.3999938964844,2514100,AMGN,Health,-0.039077472694271975
211,212,2020-10-05 00:00:00+00:00,224.3126373291016,256.010009765625,256.6499938964844,246.2400054931641,246.5200042724609,2852300,AMGN,Health,0.043193048145299784
212,213,2020-10-06 00:00:00+00:00,221.40367126464844,252.69000244140625,257.3999938964844,252.13999938964844,257.3999938964844,2431400,AMGN,Health,-0.012968271542422083
213,214,2020-10-07 00:00:00+00:00,225.76712036132807,257.6700134277344,258.3999938964844,253.1000061035156,253.9600067138672,1842800,AMGN,Health,0.01970798582537081
214,215,2020-10-08 00:00:00+00:00,210.3637237548828,240.08999633789065,250.0599975585937,239.0,249.2700042724609,5592300,AMGN,Health,-0.06822686449222459
215,216,2020-10-09 00:00:00+00:00,207.3934631347656,236.6999969482422,239.5800018310547,234.0200042724609,238.5,4183000,AMGN,Health,-0.01411970278377428
216,217,2020-10-12 00:00:00+00:00,209.85557556152344,239.509994506836,241.9199981689453,235.759994506836,237.72999572753903,2881600,AMGN,Health,0.01187155722358657
217,218,2020-10-13 00:00:00+00:00,209.70660400390625,239.33999633789065,241.8699951171875,238.8699951171875,239.1999969482422,2065600,AMGN,Health,-0.0007097748438238405
218,219,2020-10-14 00:00:00+00:00,208.22586059570312,237.6499938964844,242.2700042724609,237.1999969482422,240.3999938964844,2693600,AMGN,Health,-0.007061094958071168
219,220,2020-10-15 00:00:00+00:00,205.9127197265625,235.009994506836,236.9900054931641,232.8699951171875,236.0,2531000,AMGN,Health,-0.01110877112329467
220,221,2020-10-16 00:00:00+00:00,206.53482055664065,235.72000122070312,239.16000366210932,233.8000030517578,235.3500061035156,2059300,AMGN,Health,0.0030211766753029945
221,222,2020-10-19 00:00:00+00:00,202.1451416015625,230.7100067138672,237.44000244140625,230.009994506836,236.2100067138672,2749800,AMGN,Health,-0.021254006791494584
222,223,2020-10-20 00:00:00+00:00,202.48683166503903,231.1000061035156,232.8999938964844,229.3600006103516,231.0599975585937,1950100,AMGN,Health,0.001690431183299701
223,224,2020-10-21 00:00:00+00:00,200.6205444335937,228.97000122070312,231.1100006103516,227.5399932861328,229.4600067138672,1978700,AMGN,Health,-0.00921681015386211
224,225,2020-10-22 00:00:00+00:00,199.75311279296875,227.97999572753903,229.92999267578125,226.16000366210932,228.1000061035156,2172900,AMGN,Health,-0.0043237344974716985
225,226,2020-10-23 00:00:00+00:00,199.0346527099609,227.16000366210932,230.07000732421875,226.3000030517578,228.72000122070312,2104200,AMGN,Health,-0.003596772001038584
226,227,2020-10-26 00:00:00+00:00,197.0457000732422,224.88999938964844,228.22999572753903,221.7899932861328,226.0200042724609,3087100,AMGN,Health,-0.009992975153484407
227,228,2020-10-27 00:00:00+00:00,195.7927703857422,223.4600067138672,225.9499969482422,223.13999938964844,225.0599975585937,1934400,AMGN,Health,-0.006358631685100535
228,229,2020-10-28 00:00:00+00:00,189.58935546875,216.3800048828125,221.0599975585937,215.92999267578125,219.0200042724609,2874000,AMGN,Health,-0.031683530020297446
229,230,2020-10-29 00:00:00+00:00,190.85107421875,217.82000732421875,220.3300018310547,210.27999877929688,213.6300048828125,2994100,AMGN,Health,0.006654970001438665
230,231,2020-10-30 00:00:00+00:00,190.0800170898437,216.94000244140625,217.2700042724609,213.9600067138672,216.22000122070312,3262500,AMGN,Health,-0.004040055335700399
231,232,2020-11-02 00:00:00+00:00,192.94515991210932,220.2100067138672,222.3699951171875,217.1999969482422,221.5599975585937,2029000,AMGN,Health,0.015073311679085766
232,233,2020-11-03 00:00:00+00:00,192.8137359619141,220.0599975585937,223.0800018310547,218.4600067138672,221.759994506836,2533600,AMGN,Health,-0.0006812095304479238
233,234,2020-11-04 00:00:00+00:00,201.81216430664065,230.3300018310547,235.97999572753903,225.1000061035156,226.2899932861328,3810000,AMGN,Health,0.04666911018085629
234,235,2020-11-05 00:00:00+00:00,203.24913024902344,231.97000122070312,233.8300018310547,230.0,233.7700042724609,2070300,AMGN,Health,0.007120216109976596
235,236,2020-11-06 00:00:00+00:00,202.9862365722656,231.6699981689453,233.2100067138672,230.0399932861328,232.66000366210932,2028500,AMGN,Health,-0.0012932838305776961
236,237,2020-11-09 00:00:00+00:00,205.90396118164065,235.0,244.8000030517578,234.0,242.94000244140625,2996200,AMGN,Health,0.014373901918133924
237,238,2020-11-10 00:00:00+00:00,211.68679809570312,241.6000061035156,245.83999633789065,239.47000122070312,244.0,3742800,AMGN,Health,0.028085132355385456
238,239,2020-11-11 00:00:00+00:00,210.8894805908203,240.69000244140625,245.6699981689453,238.5,242.5200042724609,2244800,AMGN,Health,-0.0037665713539736245
239,240,2020-11-12 00:00:00+00:00,207.77899169921875,237.13999938964844,240.88999938964844,235.63999938964844,240.5500030517578,2438200,AMGN,Health,-0.014749275066470724
240,241,2020-11-13 00:00:00+00:00,209.384506225586,237.3600006103516,238.58999633789065,235.0,236.88999938964844,1767100,AMGN,Health,0.0009277271707404111
241,242,2020-11-16 00:00:00+00:00,208.76698303222656,236.66000366210932,239.82000732421875,235.259994506836,237.4199981689453,2069200,AMGN,Health,-0.0029490939772593983
242,243,2020-11-17 00:00:00+00:00,205.0443572998047,232.44000244140625,236.92999267578125,232.1199951171875,235.009994506836,1935100,AMGN,Health,-0.017831493093054096
243,244,2020-11-18 00:00:00+00:00,200.9159545898437,227.759994506836,234.3699951171875,227.63999938964844,234.0500030517578,2466200,AMGN,Health,-0.020134262112434742
244,245,2020-11-19 00:00:00+00:00,198.1901397705078,224.6699981689453,226.97000122070312,223.58999633789065,226.97000122070312,2595700,AMGN,Health,-0.01356689678791656
245,246,2020-11-20 00:00:00+00:00,196.8669586181641,223.1699981689453,225.08999633789065,221.47999572753903,223.22000122070312,2956200,AMGN,Health,-0.006676458860662149
246,247,2020-11-23 00:00:00+00:00,196.02896118164065,222.22000122070312,223.1699981689453,220.33999633789065,222.0599975585937,2032600,AMGN,Health,-0.0042568309182985375
247,248,2020-11-24 00:00:00+00:00,194.47637939453125,220.4600067138672,223.0500030517578,219.82000732421875,222.4499969482422,3198300,AMGN,Health,-0.007920054437799973
248,249,2020-11-25 00:00:00+00:00,194.34402465820312,220.3099975585937,223.7700042724609,218.9199981689453,221.1000061035156,2550300,AMGN,Health,-0.0006804370439315033
249,250,2020-11-27 00:00:00+00:00,198.31362915039065,224.8099975585937,226.2100067138672,221.38999938964844,221.41000366210932,1698300,AMGN,Health,0.02042576392296125
250,251,2020-11-30 00:00:00+00:00,195.8701019287109,222.0399932861328,225.27999877929688,219.4499969482422,224.3300018310547,4857700,AMGN,Health,-0.012321535085373259
251,252,2020-12-01 00:00:00+00:00,198.5518341064453,225.0800018310547,225.77999877929688,222.72000122070312,224.8800048828125,3050600,AMGN,Health,0.013691265703671407
252,253,2020-12-02 00:00:00+00:00,199.8573455810547,226.5599975585937,230.0800018310547,224.6100006103516,225.0800018310547,2641200,AMGN,Health,0.0065754208081529875
253,254,2020-12-03 00:00:00+00:00,200.1661376953125,226.91000366210932,228.4499969482422,225.5200042724609,226.0,2167800,AMGN,Health,0.001544871589368224
254,255,2020-12-04 00:00:00+00:00,202.19503784179688,229.2100067138672,230.3300018310547,225.75,225.75,2008800,AMGN,Health,0.010136190624644215
255,256,2020-12-07 00:00:00+00:00,199.7603454589844,226.4499969482422,229.2100067138672,225.1100006103516,229.0,2250300,AMGN,Health,-0.0120414017049022
256,257,2020-12-08 00:00:00+00:00,201.95687866210932,228.94000244140625,229.1000061035156,226.3500061035156,229.009994506836,2124500,AMGN,Health,0.010995829219345055
257,258,2020-12-09 00:00:00+00:00,202.75961303710932,229.8500061035156,231.58999633789065,227.8800048828125,229.77999877929688,2210000,AMGN,Health,0.003974856523128789
258,259,2020-12-10 00:00:00+00:00,201.2688140869141,228.16000366210932,230.0,227.5200042724609,229.6199951171875,1558100,AMGN,Health,-0.007352631701237233
259,260,2020-12-11 00:00:00+00:00,200.5983428955078,227.3999938964844,227.8000030517578,225.5,226.47000122070312,2019300,AMGN,Health,-0.003331038540613118
260,261,2020-12-14 00:00:00+00:00,202.41555786132807,229.4600067138672,232.19000244140625,227.5800018310547,229.47999572753903,2904700,AMGN,Health,0.009058983608946525
261,262,2020-12-15 00:00:00+00:00,203.35948181152344,230.52999877929688,231.27999877929688,227.0,229.009994506836,2566600,AMGN,Health,0.004663087397029253
262,263,2020-12-16 00:00:00+00:00,201.5158233642578,228.44000244140625,231.27999877929688,228.1100006103516,229.9900054931641,2589100,AMGN,Health,-0.009066049316607705
263,264,2020-12-17 00:00:00+00:00,203.9857940673828,231.2400054931641,231.3800048828125,228.8300018310547,229.1199951171875,2510400,AMGN,Health,0.012257061030613636
264,265,2020-12-18 00:00:00+00:00,201.55995178222656,228.4900054931641,232.0399932861328,227.25,232.0399932861328,5888900,AMGN,Health,-0.011892405875597034
265,266,2020-12-21 00:00:00+00:00,200.5189971923828,227.3099975585937,227.94000244140625,221.5800018310547,225.67999267578125,2311400,AMGN,Health,-0.005164374398011429
266,267,2020-12-22 00:00:00+00:00,194.9438934326172,220.9900054931641,226.47999572753903,220.0800018310547,225.72000122070312,3571600,AMGN,Health,-0.027803405628036626
267,268,2020-12-23 00:00:00+00:00,196.6640472412109,222.94000244140625,223.5800018310547,220.66000366210932,221.47999572753903,1763500,AMGN,Health,0.008823914655735399
268,269,2020-12-24 00:00:00+00:00,196.6552124023437,222.92999267578125,224.5800018310547,222.2899932861328,223.2400054931641,955400,AMGN,Health,-4.4898921303437866e-05
269,270,2020-12-28 00:00:00+00:00,197.29037475585932,223.6499938964844,226.8999938964844,223.02999877929688,223.02999877929688,1495100,AMGN,Health,0.0032297189447734187
270,271,2020-12-29 00:00:00+00:00,200.1308441162109,226.8699951171875,229.47000122070312,225.2700042724609,225.8800048828125,1564400,AMGN,Health,0.014397501938647306
271,272,2020-12-30 00:00:00+00:00,200.3954925537109,227.1699981689453,229.02999877929688,226.5800018310547,227.97999572753903,1891400,AMGN,Health,0.0013223566721674018
272,273,2020-12-31 00:00:00+00:00,202.8213653564453,229.9199981689453,230.25,225.88999938964844,227.3099975585937,1821000,AMGN,Health,0.012105471770769816
273,274,2021-01-04 00:00:00+00:00,199.9456329345703,226.66000366210932,231.25,223.6699981689453,231.25,3088200,AMGN,Health,-0.014178821036874512
274,275,2021-01-05 00:00:00+00:00,200.9159545898437,227.759994506836,228.8999938964844,224.3500061035156,226.94000244140625,2494000,AMGN,Health,0.004853043443723282
275,276,2021-01-06 00:00:00+00:00,205.75889587402344,233.25,233.52999877929688,225.0,225.0,3754800,AMGN,Health,0.024104345036762842
276,277,2021-01-07 00:00:00+00:00,206.43820190429688,234.0200042724609,235.3699951171875,231.47000122070312,231.8600006103516,2647800,AMGN,Health,0.0033011973095860014
277,278,2021-01-08 00:00:00+00:00,210.3812866210937,238.4900054931641,238.8600006103516,235.1000061035156,235.52999877929688,2511100,AMGN,Health,0.019100936411824643
