Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2020-08-24 00:00:00+00:00,16.319168090820312,22.6812686920166,22.69637489318848,22.40181350708008,22.439577102661133,34932813,T,Tech,0.01145160806017298
2020-08-25 00:00:00+00:00,16.24852180480957,22.58308219909668,22.76435089111328,22.53021049499512,22.7265853881836,27839880,T,Tech,-0.00432903721669986
2020-08-26 00:00:00+00:00,16.297428131103516,22.65105628967285,22.749244689941406,22.432024002075195,22.53021049499512,36860557,T,Tech,0.0030098938772060713
2020-08-27 00:00:00+00:00,16.24852180480957,22.58308219909668,22.78700828552246,22.52265930175781,22.666162490844727,39206950,T,Tech,-0.00300086160224311
2020-08-28 00:00:00+00:00,16.324600219726562,22.68882179260254,22.719032287597656,22.515106201171875,22.6132926940918,35535366,T,Tech,0.004682174528299221
2020-08-31 00:00:00+00:00,16.199613571166992,22.515106201171875,22.779455184936523,22.507553100585938,22.771902084350582,54923492,T,Tech,-0.0076563374831400965
2020-09-01 00:00:00+00:00,16.014846801757812,22.25830841064453,22.469789505004883,22.14501571655273,22.462236404418945,61591818,T,Tech,-0.011405628202023177
2020-09-02 00:00:00+00:00,16.139835357666016,22.432024002075195,22.53776359558105,22.14501571655273,22.18277931213379,46510531,T,Tech,0.0078045427131081535
2020-09-03 00:00:00+00:00,16.080062866210938,22.34894371032715,22.7945613861084,22.22054481506348,22.492446899414062,58690669,T,Tech,-0.003703413952527601
2020-09-04 00:00:00+00:00,15.987674713134766,22.22054481506348,22.560422897338867,22.09969711303711,22.379154205322266,59361805,T,Tech,-0.005745509445134522
2020-09-08 00:00:00+00:00,16.036588668823242,22.28852081298828,22.356494903564453,21.918428421020508,22.280967712402344,61477424,T,Tech,0.0030594790403317695
2020-09-09 00:00:00+00:00,15.9605073928833,22.18277931213379,22.432024002075195,22.18277931213379,22.379154205322266,39217145,T,Tech,-0.004744230678426664
2020-09-10 00:00:00+00:00,15.710525512695312,21.835346221923828,22.190332412719727,21.827795028686523,22.190332412719727,62779578,T,Tech,-0.015662527138670668
2020-09-11 00:00:00+00:00,15.759435653686523,21.90332221984864,22.001510620117188,21.75226593017578,21.87311172485352,39282550,T,Tech,0.003113208463439765
2020-09-14 00:00:00+00:00,15.835516929626465,22.009063720703125,22.12990951538086,21.90332221984864,21.97885131835937,38028987,T,Tech,0.00482766500094467
2020-09-15 00:00:00+00:00,15.824647903442385,21.99395751953125,22.16012191772461,21.94864082336425,22.04682731628418,34307091,T,Tech,-0.0006863701533952327
2020-09-16 00:00:00+00:00,15.88985824584961,22.084592819213867,22.31117820739746,21.99395751953125,22.001510620117188,40870556,T,Tech,0.004120808425256639
2020-09-17 00:00:00+00:00,15.797476768493652,21.956193923950195,22.084592819213867,21.86555862426757,22.016616821289062,41904600,T,Tech,-0.005813864159555204
2020-09-18 00:00:00+00:00,15.721393585205078,21.850452423095703,22.069486618041992,21.835346221923828,21.933534622192383,60721023,T,Tech,-0.00481616047952127
2020-09-21 00:00:00+00:00,15.558368682861328,21.62386703491211,21.767372131347656,21.344411849975582,21.75226593017578,60207576,T,Tech,-0.010369621589854994
2020-09-22 00:00:00+00:00,15.493157386779783,21.533233642578125,21.850452423095703,21.46525764465332,21.548337936401367,37268482,T,Tech,-0.004191396759570254
2020-09-23 00:00:00+00:00,15.145359992980955,21.049848556518555,21.6691837310791,21.027189254760746,21.56344413757324,57973723,T,Tech,-0.022448451604551667
2020-09-24 00:00:00+00:00,15.237748146057127,21.178247451782227,21.344411849975582,20.95921516418457,21.049848556518555,43760980,T,Tech,0.006100096208937256
2020-09-25 00:00:00+00:00,15.237748146057127,21.178247451782227,21.23111724853516,20.95921516418457,21.080059051513672,47569731,T,Tech,0.0
2020-09-28 00:00:00+00:00,15.42251205444336,21.43504524230957,21.638973236083984,21.32930564880371,21.38972854614257,40415232,T,Tech,0.012125407679351996
2020-09-29 00:00:00+00:00,15.37903881072998,21.374622344970703,21.457704544067383,21.24622344970703,21.419940948486328,33695138,T,Tech,-0.0028188172951275625
2020-09-30 00:00:00+00:00,15.493157386779783,21.533233642578125,21.65407943725586,21.36706924438477,21.43504524230957,51752777,T,Tech,0.00742039716878673
2020-10-01 00:00:00+00:00,15.482288360595703,21.51812744140625,21.631420135498047,21.404834747314453,21.54078483581543,37920022,T,Tech,-0.0007015371955980676
2020-10-02 00:00:00+00:00,15.585540771484377,21.661630630493164,21.820241928100582,21.3066463470459,21.351964950561523,37996284,T,Tech,0.006669066515481159
2020-10-05 00:00:00+00:00,15.58010482788086,21.65407943725586,21.714502334594727,21.419940948486328,21.51812744140625,44305806,T,Tech,-0.0003487811993962975
2020-10-06 00:00:00+00:00,15.60184383392334,21.684289932250977,22.024169921875,21.64652633666992,21.714502334594727,51851282,T,Tech,0.0013953055054918284
2020-10-07 00:00:00+00:00,15.650749206542969,21.75226593017578,21.88821792602539,21.6691837310791,21.84289932250977,54847362,T,Tech,0.0031345892921510465
2020-10-08 00:00:00+00:00,15.92827320098877,21.608760833740234,21.62386703491211,21.32930564880371,21.38972854614257,42511786,T,Tech,0.01773231369203576
2020-10-09 00:00:00+00:00,15.76681900024414,21.38972854614257,21.6691837310791,21.321752548217773,21.62386703491211,43291755,T,Tech,-0.010136327943860657
2020-10-12 00:00:00+00:00,15.66103744506836,21.24622344970703,21.374622344970703,21.15558815002441,21.374622344970703,67800584,T,Tech,-0.0067091247241528595
2020-10-13 00:00:00+00:00,15.449477195739746,20.95921516418457,21.24622344970703,20.906343460083008,21.15558815002441,71511756,T,Tech,-0.013508699539903968
2020-10-14 00:00:00+00:00,15.304726600646973,20.762840270996094,21.110271453857425,20.75528717041016,20.92900276184082,64131912,T,Tech,-0.00936928759846245
2020-10-15 00:00:00+00:00,15.28246021270752,20.732627868652344,20.732627868652344,20.475830078125,20.626888275146484,42483188,T,Tech,-0.0014548700228668165
2020-10-16 00:00:00+00:00,15.215653419494627,20.64199447631836,20.82326316833496,20.634441375732425,20.75528717041016,38827756,T,Tech,-0.0043714684862939945
2020-10-19 00:00:00+00:00,14.965117454528809,20.302114486694336,20.74773406982422,20.256797790527344,20.72507667541504,69017472,T,Tech,-0.016465672426846045
2020-10-20 00:00:00+00:00,14.898309707641602,20.21147918701172,20.483383178710938,20.13595199584961,20.385196685791016,55064895,T,Tech,-0.004464231376078431
2020-10-21 00:00:00+00:00,14.87603759765625,20.1812686920166,20.33232688903809,20.045316696166992,20.219032287597656,63219941,T,Tech,-0.0014949420721148687
2020-10-22 00:00:00+00:00,15.744548797607422,21.359516143798828,21.525680541992188,20.921449661254883,21.019636154174805,118508460,T,Tech,0.05838323506845722
2020-10-23 00:00:00+00:00,15.488448143005373,21.0120849609375,21.457704544067383,20.95921516418457,21.41238784790039,56442782,T,Tech,-0.016265988812646515
2020-10-26 00:00:00+00:00,15.243488311767578,20.67975807189941,20.883686065673828,20.46072578430176,20.86857986450196,54978438,T,Tech,-0.015815647182730763
2020-10-27 00:00:00+00:00,14.987386703491213,20.33232688903809,20.596677780151367,20.31722068786621,20.574018478393555,46561108,T,Tech,-0.016800721923909134
2020-10-28 00:00:00+00:00,14.753559112548828,20.015106201171875,20.302114486694336,19.977340698242188,20.166162490844727,64808211,T,Tech,-0.015601625257852025
2020-10-29 00:00:00+00:00,14.898309707641602,20.21147918701172,20.430513381958008,19.90181350708008,20.015106201171875,58489289,T,Tech,0.009811232258503333
2020-10-30 00:00:00+00:00,15.043060302734377,20.407854080200195,20.42296028137207,20.15860939025879,20.19637489318848,64109669,T,Tech,0.009715907236008903
2020-11-02 00:00:00+00:00,15.221217155456545,20.649547576904297,20.84592056274414,20.40030288696289,20.69486427307129,63620980,T,Tech,0.01184312560987233
2020-11-03 00:00:00+00:00,15.288026809692385,20.74018096923828,20.996978759765625,20.69486427307129,20.77794647216797,44069208,T,Tech,0.004389245193304969
2020-11-04 00:00:00+00:00,15.054194450378418,20.42296028137207,20.732627868652344,20.28700828552246,20.551359176635746,60219095,T,Tech,-0.015295130118801237
2020-11-05 00:00:00+00:00,15.315862655639648,20.77794647216797,21.03474235534668,20.52870178222656,20.5362548828125,46498086,T,Tech,0.01738174740094789
2020-11-06 00:00:00+00:00,15.276894569396973,20.72507667541504,20.92900276184082,20.67975807189941,20.762840270996094,34735537,T,Tech,-0.0025442958793004955
2020-11-09 00:00:00+00:00,15.75568389892578,21.374622344970703,21.744712829589844,21.261329650878903,21.32930564880371,93572376,T,Tech,0.03134074974163448
2020-11-10 00:00:00+00:00,16.061887741088867,21.79002952575684,21.880664825439453,21.51812744140625,21.56344413757324,58510208,T,Tech,0.019434500217662132
2020-11-11 00:00:00+00:00,15.995080947875977,21.69939613342285,21.90332221984864,21.47281074523925,21.880664825439453,52587691,T,Tech,-0.004159336330186614
2020-11-12 00:00:00+00:00,15.833632469177246,21.480363845825195,21.58610343933105,21.291540145874023,21.525680541992188,40346649,T,Tech,-0.01009363311288336
2020-11-13 00:00:00+00:00,16.095294952392578,21.835346221923828,21.89576911926269,21.50302124023437,21.57855033874512,36370545,T,Tech,0.016525739354169122
2020-11-16 00:00:00+00:00,16.128700256347656,21.880664825439453,22.07703971862793,21.827795028686523,21.986404418945312,66132476,T,Tech,0.002075470132972823
2020-11-17 00:00:00+00:00,16.162099838256836,21.925981521606445,22.001510620117188,21.661630630493164,21.737159729003903,37833830,T,Tech,0.0020708167042806647
2020-11-18 00:00:00+00:00,15.933838844299316,21.61631393432617,22.031721115112305,21.608760833740234,21.94108772277832,39135984,T,Tech,-0.014123226328376592
2020-11-19 00:00:00+00:00,15.744548797607422,21.359516143798828,21.533233642578125,21.23111724853516,21.533233642578125,54788444,T,Tech,-0.011879751548988238
2020-11-20 00:00:00+00:00,15.76681900024414,21.38972854614257,21.46525764465332,21.268882751464844,21.31419944763184,37358778,T,Tech,0.0014144706795347073
2020-11-23 00:00:00+00:00,15.933838844299316,21.61631393432617,21.67673683166504,21.41238784790039,21.442598342895508,36832091,T,Tech,0.010593122433421032
2020-11-24 00:00:00+00:00,16.27345085144043,22.07703971862793,22.23564910888672,21.835346221923828,21.850452423095703,58266592,T,Tech,0.02131388489991015
2020-11-25 00:00:00+00:00,16.13983154296875,21.89576911926269,22.12235641479492,21.827795028686523,22.114803314208984,32423701,T,Tech,-0.008210877317385457
2020-11-27 00:00:00+00:00,16.162099838256836,21.925981521606445,22.04682731628418,21.81268882751465,21.956193923950195,20720335,T,Tech,0.0013797105148714017
2020-11-30 00:00:00+00:00,16.006216049194336,21.714502334594727,21.918428421020508,21.67673683166504,21.80513572692871,57382822,T,Tech,-0.00964502079695806
2020-12-01 00:00:00+00:00,16.073028564453125,21.80513572692871,22.009063720703125,21.714502334594727,21.767372131347656,55682012,T,Tech,0.004174160529474502
2020-12-02 00:00:00+00:00,16.195507049560547,21.97129821777344,22.05438041687012,21.744712829589844,21.767372131347656,39041053,T,Tech,0.007620124895335145
2020-12-03 00:00:00+00:00,16.27345085144043,22.07703971862793,22.084592819213867,21.827795028686523,21.925981521606445,46284260,T,Tech,0.004812680556487869
2020-12-04 00:00:00+00:00,16.4460391998291,22.31117820739746,22.477340698242188,22.1374626159668,22.18277931213379,49948562,T,Tech,0.010605516307771623
2020-12-07 00:00:00+00:00,16.501712799072266,22.386707305908203,22.492446899414062,22.29607391357422,22.492446899414062,45853562,T,Tech,0.0033852284168058855
2020-12-08 00:00:00+00:00,17.15309715270996,23.27039337158203,23.361026763916016,22.2507553100586,22.273414611816406,97456992,T,Tech,0.03947374200297049
2020-12-09 00:00:00+00:00,17.514978408813477,23.761329650878903,24.08610343933105,23.39123916625977,23.413896560668945,93587470,T,Tech,0.02109713790353851
2020-12-10 00:00:00+00:00,17.086288452148438,23.17975807189941,23.496978759765625,23.021148681640625,23.466766357421875,62270236,T,Tech,-0.024475620046972124
2020-12-11 00:00:00+00:00,17.264440536499023,23.421449661254883,23.48187255859375,22.95317268371582,22.983383178710938,41708913,T,Tech,0.010426611071767677
2020-12-14 00:00:00+00:00,17.00834083557129,23.074018478393555,23.61782455444336,22.96072578430176,23.58761215209961,56451785,T,Tech,-0.01483394149878825
2020-12-15 00:00:00+00:00,17.025049209594727,23.096677780151367,23.18731117248535,22.87009048461914,23.14199447631836,44250331,T,Tech,0.000982363546507381
2020-12-16 00:00:00+00:00,16.86359214782715,22.87764358520508,23.104230880737305,22.83987808227539,23.05891227722168,45926250,T,Tech,-0.009483500445718884
2020-12-17 00:00:00+00:00,16.490577697753906,22.371601104736328,22.749244689941406,22.31117820739746,22.68882179260254,81662996,T,Tech,-0.022119513256925183
2020-12-18 00:00:00+00:00,16.368099212646484,22.2054386138916,22.41691780090332,22.09969711303711,22.29607391357422,98528240,T,Tech,-0.007427179772125481
2020-12-21 00:00:00+00:00,16.150964736938477,21.91087532043457,22.06193351745605,21.714502334594727,21.88821792602539,63319903,T,Tech,-0.013265711118139123
2020-12-22 00:00:00+00:00,15.81136417388916,21.450151443481445,21.91087532043457,21.38972854614257,21.90332221984864,84593405,T,Tech,-0.021026642592601563
2020-12-23 00:00:00+00:00,16.006216049194336,21.714502334594727,21.850452423095703,21.525680541992188,21.525680541992188,52034656,T,Tech,0.012323533451146007
2020-12-24 00:00:00+00:00,15.972810745239258,21.6691837310791,21.72205352783203,21.525680541992188,21.69939613342285,25358704,T,Tech,-0.0020870206832400706
2020-12-28 00:00:00+00:00,15.894868850708008,21.56344413757324,21.87311172485352,21.525680541992188,21.850452423095703,55104218,T,Tech,-0.0048796605540750715
2020-12-29 00:00:00+00:00,15.889301300048828,21.555891036987305,21.81268882751465,21.533233642578125,21.6691837310791,48481570,T,Tech,-0.00035027345689186973
2020-12-30 00:00:00+00:00,15.861465454101562,21.51812744140625,21.661630630493164,21.47281074523925,21.555891036987305,45476487,T,Tech,-0.001751860917080128
2020-12-31 00:00:00+00:00,16.01178550720215,21.72205352783203,21.75226593017578,21.442598342895508,21.4879150390625,51135925,T,Tech,0.009477059577853497
2021-01-04 00:00:00+00:00,16.39036750793457,22.23564910888672,22.273414611816406,21.918428421020508,22.197885513305664,86700816,T,Tech,0.023643959042677354
2021-01-05 00:00:00+00:00,16.2901554107666,22.09969711303711,22.469789505004883,22.04682731628418,22.280967712402344,83054520,T,Tech,-0.006114084819602517
2021-01-06 00:00:00+00:00,16.607494354248047,22.53021049499512,22.65860939025879,22.18277931213379,22.21299171447754,73455520,T,Tech,0.019480412278430892
2021-01-07 00:00:00+00:00,16.65203285217285,22.590633392333984,22.7265853881836,22.41691780090332,22.673715591430664,71265359,T,Tech,0.002681831285007208
2021-01-08 00:00:00+00:00,16.537193298339844,21.918428421020508,22.06193351745605,21.714502334594727,22.009063720703125,72471656,T,Tech,-0.006896428493294859
2021-01-11 00:00:00+00:00,16.451719284057617,21.80513572692871,21.918428421020508,21.661630630493164,21.70694923400879,40833484,T,Tech,-0.005168592562246221
2021-01-12 00:00:00+00:00,16.38333511352539,21.714502334594727,21.80513572692871,21.533233642578125,21.80513572692871,57515222,T,Tech,-0.004156657997349433
2021-01-13 00:00:00+00:00,16.303552627563477,21.608760833740234,21.75226593017578,21.50302124023437,21.744712829589844,51383116,T,Tech,-0.004869734117569857
2021-01-14 00:00:00+00:00,16.691055297851562,22.12235641479492,22.484893798828125,21.548337936401367,21.638973236083984,84548919,T,Tech,0.023767989660913313
2021-01-15 00:00:00+00:00,16.622669219970703,22.031721115112305,22.12235641479492,21.767372131347656,21.86555862426757,53824704,T,Tech,-0.004097169211922824
2021-01-19 00:00:00+00:00,16.497304916381836,21.86555862426757,22.190332412719727,21.827795028686523,22.114803314208984,53971536,T,Tech,-0.007541767325686344
2021-01-20 00:00:00+00:00,16.50299835205078,21.87311172485352,21.91087532043457,21.70694923400879,21.90332221984864,43086270,T,Tech,0.00034511307742701725
2021-01-21 00:00:00+00:00,16.428922653198242,21.77492332458496,21.9637451171875,21.72960662841797,21.835346221923828,37102320,T,Tech,-0.004488620629555684
2021-01-22 00:00:00+00:00,16.48590660095215,21.850452423095703,21.94108772277832,21.57855033874512,21.75981903076172,45975370,T,Tech,0.0034685139711709834
2021-01-25 00:00:00+00:00,16.58847999572754,21.986404418945312,22.03927421569824,21.51812744140625,21.72205352783203,68733209,T,Tech,0.0062218837737118005
